"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Feb 25 16:03:07 GMT 2022","Fri Feb 25 16:03:20 GMT 2022","13691","","Homepage","","Homepage","Homepage displays correct information","Homepage displays correct information",""
"passed","Fri Feb 25 16:03:23 GMT 2022","Fri Feb 25 16:03:24 GMT 2022","978","","Homepage","","Homepage","Navigate to staking page via link on homepage body","Navigate to staking page via link on homepage body",""
"passed","Fri Feb 25 16:03:25 GMT 2022","Fri Feb 25 16:03:26 GMT 2022","1532","","Homepage","","Homepage","Navigate to a not found page will return page error","Navigate to a not found page will return page error",""
"passed","Fri Feb 25 16:03:26 GMT 2022","Fri Feb 25 16:03:28 GMT 2022","1448","","Homepage","","Homepage","Can navigate to Vesting page using main nav tab","Can navigate to Vesting page using main nav tab",""
"passed","Fri Feb 25 16:03:22 GMT 2022","Fri Feb 25 16:03:23 GMT 2022","1087","","Homepage","","Homepage","Check for redeem unlocked tokens from homepage","Check for redeem unlocked tokens from homepage",""
"passed","Fri Feb 25 16:03:24 GMT 2022","Fri Feb 25 16:03:25 GMT 2022","1048","","Homepage","","Homepage","Navigate to governance proposals page via button link on homepage body","Navigate to governance proposals page via button link on homepage body",""
"passed","Fri Feb 25 16:03:33 GMT 2022","Fri Feb 25 16:03:34 GMT 2022","1212","","Homepage","","Homepage","Can navigate to Withdraw page using main nav tab","Can navigate to Withdraw page using main nav tab",""
"broken","Fri Feb 25 16:04:34 GMT 2022","Fri Feb 25 16:05:00 GMT 2022","26152","","Staking page","","Staking page","Go to staking and connect ethereum wallet","Go to staking and connect ethereum wallet",""
"passed","Fri Feb 25 16:03:29 GMT 2022","Fri Feb 25 16:03:30 GMT 2022","1265","","Homepage","","Homepage","Can navigate to Governance page using main nav tab","Can navigate to Governance page using main nav tab",""
"passed","Fri Feb 25 16:03:28 GMT 2022","Fri Feb 25 16:03:29 GMT 2022","1198","","Homepage","","Homepage","Can navigate to Staking page using main nav tab","Can navigate to Staking page using main nav tab",""
"passed","Fri Feb 25 16:03:35 GMT 2022","Fri Feb 25 16:03:36 GMT 2022","768","","Homepage","","Homepage","Vega wallet not connected placeholder","Vega wallet not connected placeholder",""
"passed","Fri Feb 25 16:03:31 GMT 2022","Fri Feb 25 16:03:33 GMT 2022","1421","","Homepage","","Homepage","Can navigate to Rewards page using main nav tab","Can navigate to Rewards page using main nav tab",""
"passed","Fri Feb 25 16:03:34 GMT 2022","Fri Feb 25 16:03:35 GMT 2022","1062","","Homepage","","Homepage","Eth wallet not connected placeholder","Eth wallet not connected placeholder",""
"passed","Fri Feb 25 16:03:20 GMT 2022","Fri Feb 25 16:03:22 GMT 2022","1342","","Homepage","","Homepage","Links on the homepage","Links on the homepage",""
"passed","Fri Feb 25 16:03:30 GMT 2022","Fri Feb 25 16:03:31 GMT 2022","1056","","Homepage","","Homepage","Can navigate to Home page using main nav tab","Can navigate to Home page using main nav tab",""
"passed","Fri Feb 25 16:05:00 GMT 2022","Fri Feb 25 16:05:07 GMT 2022","6791","","Staking page","","Staking page","Go to staking page and connect hosted wallet","Go to staking page and connect hosted wallet",""
